Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2024-05-08,Wed,7:01pm,USD,10-y Bond Auction,4.48|2.5,4.56|2.3,,2024-05-08 19:01:00+02:00,2024-05-08 17:01:00+00:00,2024-05-08 7:01pm,usd_calendar_2024_full_year.csv
2024-05-08,Wed,7:30pm,USD,FOMC Member Cook Speaks,,,,2024-05-08 19:30:00+02:00,2024-05-08 17:30:00+00:00,2024-05-08 7:30pm,usd_calendar_2024_full_year.csv
2024-05-09,Thu,2:30pm,USD,Unemployment Claims,231K,212K,209K,2024-05-09 14:30:00+02:00,2024-05-09 12:30:00+00:00,2024-05-09 2:30pm,usd_calendar_2024_full_year.csv
2024-05-09,Thu,4:30pm,USD,Natural Gas Storage,79B,87B,59B,2024-05-09 16:30:00+02:00,2024-05-09 14:30:00+00:00,2024-05-09 4:30pm,usd_calendar_2024_full_year.csv
2024-05-09,Thu,7:01pm,USD,30-y Bond Auction,4.64|2.4,4.67|2.4,,2024-05-09 19:01:00+02:00,2024-05-09 17:01:00+00:00,2024-05-09 7:01pm,usd_calendar_2024_full_year.csv
2024-05-09,Thu,8:00pm,USD,FOMC Member Daly Speaks,,,,2024-05-09 20:00:00+02:00,2024-05-09 18:00:00+00:00,2024-05-09 8:00pm,usd_calendar_2024_full_year.csv
2024-05-10,Fri,3:00pm,USD,FOMC Member Bowman Speaks,,,,2024-05-10 15:00:00+02:00,2024-05-10 13:00:00+00:00,2024-05-10 3:00pm,usd_calendar_2024_full_year.csv
2024-05-10,Fri,4:00pm,USD,Prelim UoM Consumer Sentiment,67.4,76.3,77.2,2024-05-10 16:00:00+02:00,2024-05-10 14:00:00+00:00,2024-05-10 4:00pm,usd_calendar_2024_full_year.csv
2024-05-10,Fri,7:30pm,USD,FOMC Member Barr Speaks,,,,2024-05-10 19:30:00+02:00,2024-05-10 17:30:00+00:00,2024-05-10 7:30pm,usd_calendar_2024_full_year.csv
2024-05-10,Fri,8:00pm,USD,Federal Budget Balance,209.5B,244.5B,-236.5B,2024-05-10 20:00:00+02:00,2024-05-10 18:00:00+00:00,2024-05-10 8:00pm,usd_calendar_2024_full_year.csv
2024-05-13,Mon,3:00pm,USD,FOMC Member Jefferson Speaks,,,,2024-05-13 15:00:00+02:00,2024-05-13 13:00:00+00:00,2024-05-13 3:00pm,usd_calendar_2024_full_year.csv
2024-05-13,Mon,3:45pm,USD,Cleveland Fed Inflation Expectations,3.8%,3.4%,,2024-05-13 15:45:00+02:00,2024-05-13 13:45:00+00:00,2024-05-13 3:45pm,usd_calendar_2024_full_year.csv
2024-05-14,Tue,12:00pm,USD,NFIB Small Business Index,89.7,88.1,88.5,2024-05-14 12:00:00+02:00,2024-05-14 10:00:00+00:00,2024-05-14 12:00pm,usd_calendar_2024_full_year.csv
2024-05-14,Tue,2:30pm,USD,Core PPI m/m,0.5%,0.2%,-0.1%,2024-05-14 14:30:00+02:00,2024-05-14 12:30:00+00:00,2024-05-14 2:30pm,usd_calendar_2024_full_year.csv
2024-05-14,Tue,3:10pm,USD,FOMC Member Cook Speaks,,,,2024-05-14 15:10:00+02:00,2024-05-14 13:10:00+00:00,2024-05-14 3:10pm,usd_calendar_2024_full_year.csv
2024-05-14,Tue,4:00pm,USD,Fed Chair Powell Speaks,,,,2024-05-14 16:00:00+02:00,2024-05-14 14:00:00+00:00,2024-05-14 4:00pm,usd_calendar_2024_full_year.csv
2024-05-14,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-05-14 22:30:00+02:00,2024-05-14 20:30:00+00:00,2024-05-14 10:30pm,usd_calendar_2024_full_year.csv
2024-05-15,Wed,2:30pm,USD,Core CPI m/m,0.3%,0.3%,0.4%,2024-05-15 14:30:00+02:00,2024-05-15 12:30:00+00:00,2024-05-15 2:30pm,usd_calendar_2024_full_year.csv
2024-05-15,Wed,4:00pm,USD,Business Inventories m/m,-0.1%,0.0%,0.3%,2024-05-15 16:00:00+02:00,2024-05-15 14:00:00+00:00,2024-05-15 4:00pm,usd_calendar_2024_full_year.csv
2024-05-15,Wed,4:30pm,USD,Crude Oil Inventories,-2.5M,-0.4M,-1.4M,2024-05-15 16:30:00+02:00,2024-05-15 14:30:00+00:00,2024-05-15 4:30pm,usd_calendar_2024_full_year.csv
2024-05-15,Wed,9:20pm,USD,FOMC Member Bowman Speaks,,,,2024-05-15 21:20:00+02:00,2024-05-15 19:20:00+00:00,2024-05-15 9:20pm,usd_calendar_2024_full_year.csv
2024-05-15,Wed,10:00pm,USD,TIC Long-Term Purchases,100.5B,89.3B,62.9B,2024-05-15 22:00:00+02:00,2024-05-15 20:00:00+00:00,2024-05-15 10:00pm,usd_calendar_2024_full_year.csv
2024-05-16,Thu,2:30pm,USD,Unemployment Claims,222K,219K,232K,2024-05-16 14:30:00+02:00,2024-05-16 12:30:00+00:00,2024-05-16 2:30pm,usd_calendar_2024_full_year.csv
2024-05-16,Thu,3:15pm,USD,Industrial Production m/m,0.0%,0.1%,0.1%,2024-05-16 15:15:00+02:00,2024-05-16 13:15:00+00:00,2024-05-16 3:15pm,usd_calendar_2024_full_year.csv
2024-05-16,Thu,4:00pm,USD,FOMC Member Barr Speaks,,,,2024-05-16 16:00:00+02:00,2024-05-16 14:00:00+00:00,2024-05-16 4:00pm,usd_calendar_2024_full_year.csv
2024-05-16,Thu,4:23pm,USD,Mortgage Delinquencies,3.94%,3.88%,,2024-05-16 16:23:00+02:00,2024-05-16 14:23:00+00:00,2024-05-16 4:23pm,usd_calendar_2024_full_year.csv
2024-05-16,Thu,4:30pm,USD,Natural Gas Storage,70B,76B,79B,2024-05-16 16:30:00+02:00,2024-05-16 14:30:00+00:00,2024-05-16 4:30pm,usd_calendar_2024_full_year.csv
2024-05-16,Thu,6:00pm,USD,FOMC Member Mester Speaks,,,,2024-05-16 18:00:00+02:00,2024-05-16 16:00:00+00:00,2024-05-16 6:00pm,usd_calendar_2024_full_year.csv
2024-05-16,Thu,9:50pm,USD,FOMC Member Bostic Speaks,,,,2024-05-16 21:50:00+02:00,2024-05-16 19:50:00+00:00,2024-05-16 9:50pm,usd_calendar_2024_full_year.csv
2024-05-17,Fri,4:00pm,USD,CB Leading Index m/m,-0.6%,-0.3%,-0.3%,2024-05-17 16:00:00+02:00,2024-05-17 14:00:00+00:00,2024-05-17 4:00pm,usd_calendar_2024_full_year.csv
2024-05-17,Fri,4:15pm,USD,FOMC Member Waller Speaks,,,,2024-05-17 16:15:00+02:00,2024-05-17 14:15:00+00:00,2024-05-17 4:15pm,usd_calendar_2024_full_year.csv
2024-05-17,Fri,6:15pm,USD,FOMC Member Daly Speaks,,,,2024-05-17 18:15:00+02:00,2024-05-17 16:15:00+00:00,2024-05-17 6:15pm,usd_calendar_2024_full_year.csv
2024-05-18,Sat,11:45pm,USD,FOMC Member Kugler Speaks,,,,2024-05-18 23:45:00+02:00,2024-05-18 21:45:00+00:00,2024-05-18 11:45pm,usd_calendar_2024_full_year.csv
2024-05-19,Sun,9:30pm,USD,Fed Chair Powell Speaks,,,,2024-05-19 21:30:00+02:00,2024-05-19 19:30:00+00:00,2024-05-19 9:30pm,usd_calendar_2024_full_year.csv
2024-05-20,Mon,1:30pm,USD,FOMC Member Bostic Speaks,,,,2024-05-20 13:30:00+02:00,2024-05-20 11:30:00+00:00,2024-05-20 1:30pm,usd_calendar_2024_full_year.csv
2024-05-20,Mon,2:45pm,USD,FOMC Member Bostic Speaks,,,,2024-05-20 14:45:00+02:00,2024-05-20 12:45:00+00:00,2024-05-20 2:45pm,usd_calendar_2024_full_year.csv
2024-05-20,Mon,3:00pm,USD,FOMC Member Waller Speaks,,,,2024-05-20 15:00:00+02:00,2024-05-20 13:00:00+00:00,2024-05-20 3:00pm,usd_calendar_2024_full_year.csv
2024-05-20,Mon,4:30pm,USD,FOMC Member Jefferson Speaks,,,,2024-05-20 16:30:00+02:00,2024-05-20 14:30:00+00:00,2024-05-20 4:30pm,usd_calendar_2024_full_year.csv
2024-05-20,Mon,8:00pm,USD,FOMC Member Mester Speaks,,,,2024-05-20 20:00:00+02:00,2024-05-20 18:00:00+00:00,2024-05-20 8:00pm,usd_calendar_2024_full_year.csv
2024-05-21,Tue,10:00am,USD,Treasury Sec Yellen Speaks,,,,2024-05-21 10:00:00+02:00,2024-05-21 08:00:00+00:00,2024-05-21 10:00am,usd_calendar_2024_full_year.csv
2024-05-21,Tue,3:00pm,USD,FOMC Member Waller Speaks,,,,2024-05-21 15:00:00+02:00,2024-05-21 13:00:00+00:00,2024-05-21 3:00pm,usd_calendar_2024_full_year.csv
2024-05-21,Tue,3:05pm,USD,FOMC Member Williams Speaks,,,,2024-05-21 15:05:00+02:00,2024-05-21 13:05:00+00:00,2024-05-21 3:05pm,usd_calendar_2024_full_year.csv
2024-05-21,Tue,3:10pm,USD,FOMC Member Bostic Speaks,,,,2024-05-21 15:10:00+02:00,2024-05-21 13:10:00+00:00,2024-05-21 3:10pm,usd_calendar_2024_full_year.csv
2024-05-21,Tue,5:45pm,USD,FOMC Member Barr Speaks,,,,2024-05-21 17:45:00+02:00,2024-05-21 15:45:00+00:00,2024-05-21 5:45pm,usd_calendar_2024_full_year.csv
2024-05-21,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-05-21 22:30:00+02:00,2024-05-21 20:30:00+00:00,2024-05-21 10:30pm,usd_calendar_2024_full_year.csv
2024-05-22,Wed,1:00am,USD,FOMC Member Mester Speaks,,,,2024-05-22 01:00:00+02:00,2024-05-21 23:00:00+00:00,2024-05-22 1:00am,usd_calendar_2024_full_year.csv
2024-05-22,Wed,4:00pm,USD,Existing Home Sales,4.14M,4.21M,4.22M,2024-05-22 16:00:00+02:00,2024-05-22 14:00:00+00:00,2024-05-22 4:00pm,usd_calendar_2024_full_year.csv
2024-05-22,Wed,4:30pm,USD,Crude Oil Inventories,1.8M,-2.4M,-2.5M,2024-05-22 16:30:00+02:00,2024-05-22 14:30:00+00:00,2024-05-22 4:30pm,usd_calendar_2024_full_year.csv
2024-05-22,Wed,8:00pm,USD,FOMC Meeting Minutes,,,,2024-05-22 20:00:00+02:00,2024-05-22 18:00:00+00:00,2024-05-22 8:00pm,usd_calendar_2024_full_year.csv
2024-05-23,Thu,2:30pm,USD,Unemployment Claims,215K,220K,223K,2024-05-23 14:30:00+02:00,2024-05-23 12:30:00+00:00,2024-05-23 2:30pm,usd_calendar_2024_full_year.csv
2024-05-23,Thu,3:45pm,USD,Flash Manufacturing PMI,50.9,50.0,50.0,2024-05-23 15:45:00+02:00,2024-05-23 13:45:00+00:00,2024-05-23 3:45pm,usd_calendar_2024_full_year.csv
2024-05-23,Thu,4:00pm,USD,New Home Sales,634K,677K,665K,2024-05-23 16:00:00+02:00,2024-05-23 14:00:00+00:00,2024-05-23 4:00pm,usd_calendar_2024_full_year.csv
2024-05-23,Thu,4:30pm,USD,Natural Gas Storage,78B,84B,70B,2024-05-23 16:30:00+02:00,2024-05-23 14:30:00+00:00,2024-05-23 4:30pm,usd_calendar_2024_full_year.csv
2024-05-23,Thu,9:00pm,USD,FOMC Member Bostic Speaks,,,,2024-05-23 21:00:00+02:00,2024-05-23 19:00:00+00:00,2024-05-23 9:00pm,usd_calendar_2024_full_year.csv
2024-05-24,Fri,2:30pm,USD,Core Durable Goods Orders m/m,0.4%,0.1%,0.0%,2024-05-24 14:30:00+02:00,2024-05-24 12:30:00+00:00,2024-05-24 2:30pm,usd_calendar_2024_full_year.csv
2024-05-24,Fri,3:35pm,USD,FOMC Member Waller Speaks,,,,2024-05-24 15:35:00+02:00,2024-05-24 13:35:00+00:00,2024-05-24 3:35pm,usd_calendar_2024_full_year.csv
2024-05-24,Fri,4:00pm,USD,Revised UoM Consumer Sentiment,69.1,67.8,67.4,2024-05-24 16:00:00+02:00,2024-05-24 14:00:00+00:00,2024-05-24 4:00pm,usd_calendar_2024_full_year.csv
2024-05-28,Tue,6:55am,USD,FOMC Member Bowman Speaks,,,,2024-05-28 06:55:00+02:00,2024-05-28 04:55:00+00:00,2024-05-28 6:55am,usd_calendar_2024_full_year.csv
2024-05-28,Tue,3:00pm,USD,S&P/CS Composite-20 HPI y/y,7.4%,7.3%,7.3%,2024-05-28 15:00:00+02:00,2024-05-28 13:00:00+00:00,2024-05-28 3:00pm,usd_calendar_2024_full_year.csv
2024-05-28,Tue,4:00pm,USD,CB Consumer Confidence,102.0,96.0,97.5,2024-05-28 16:00:00+02:00,2024-05-28 14:00:00+00:00,2024-05-28 4:00pm,usd_calendar_2024_full_year.csv
2024-05-28,Tue,7:05pm,USD,FOMC Member Cook Speaks,,,,2024-05-28 19:05:00+02:00,2024-05-28 17:05:00+00:00,2024-05-28 7:05pm,usd_calendar_2024_full_year.csv
2024-05-29,Wed,3:59pm,USD,Richmond Manufacturing Index,0,-6,-7,2024-05-29 15:59:00+02:00,2024-05-29 13:59:00+00:00,2024-05-29 3:59pm,usd_calendar_2024_full_year.csv
2024-05-29,Wed,7:45pm,USD,FOMC Member Williams Speaks,,,,2024-05-29 19:45:00+02:00,2024-05-29 17:45:00+00:00,2024-05-29 7:45pm,usd_calendar_2024_full_year.csv
2024-05-29,Wed,8:00pm,USD,Beige Book,,,,2024-05-29 20:00:00+02:00,2024-05-29 18:00:00+00:00,2024-05-29 8:00pm,usd_calendar_2024_full_year.csv
2024-05-29,Wed,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-05-29 22:30:00+02:00,2024-05-29 20:30:00+00:00,2024-05-29 10:30pm,usd_calendar_2024_full_year.csv
2024-05-30,Thu,1:00am,USD,FOMC Member Bostic Speaks,,,,2024-05-30 01:00:00+02:00,2024-05-29 23:00:00+00:00,2024-05-30 1:00am,usd_calendar_2024_full_year.csv
2024-05-30,Thu,2:30pm,USD,Prelim GDP q/q,1.3%,1.2%,1.6%,2024-05-30 14:30:00+02:00,2024-05-30 12:30:00+00:00,2024-05-30 2:30pm,usd_calendar_2024_full_year.csv
2024-05-30,Thu,4:00pm,USD,Pending Home Sales m/m,-7.7%,-1.1%,3.6%,2024-05-30 16:00:00+02:00,2024-05-30 14:00:00+00:00,2024-05-30 4:00pm,usd_calendar_2024_full_year.csv
2024-05-30,Thu,4:30pm,USD,Natural Gas Storage,84B,77B,78B,2024-05-30 16:30:00+02:00,2024-05-30 14:30:00+00:00,2024-05-30 4:30pm,usd_calendar_2024_full_year.csv
2024-05-30,Thu,5:00pm,USD,Crude Oil Inventories,-4.2M,-1.6M,1.8M,2024-05-30 17:00:00+02:00,2024-05-30 15:00:00+00:00,2024-05-30 5:00pm,usd_calendar_2024_full_year.csv
2024-05-30,Thu,6:05pm,USD,FOMC Member Williams Speaks,,,,2024-05-30 18:05:00+02:00,2024-05-30 16:05:00+00:00,2024-05-30 6:05pm,usd_calendar_2024_full_year.csv
2024-05-31,Fri,2:30pm,USD,Core PCE Price Index m/m,0.2%,0.3%,0.3%,2024-05-31 14:30:00+02:00,2024-05-31 12:30:00+00:00,2024-05-31 2:30pm,usd_calendar_2024_full_year.csv
2024-05-31,Fri,3:45pm,USD,Chicago PMI,35.4,41.1,37.9,2024-05-31 15:45:00+02:00,2024-05-31 13:45:00+00:00,2024-05-31 3:45pm,usd_calendar_2024_full_year.csv
2024-06-01,Sat,12:15am,USD,FOMC Member Bostic Speaks,,,,2024-06-01 00:15:00+02:00,2024-05-31 22:15:00+00:00,2024-06-01 12:15am,usd_calendar_2024_full_year.csv
2024-06-03,Mon,3:45pm,USD,Final Manufacturing PMI,51.3,50.9,50.9,2024-06-03 15:45:00+02:00,2024-06-03 13:45:00+00:00,2024-06-03 3:45pm,usd_calendar_2024_full_year.csv
2024-06-03,Mon,4:00pm,USD,ISM Manufacturing PMI,48.7,49.8,49.2,2024-06-03 16:00:00+02:00,2024-06-03 14:00:00+00:00,2024-06-03 4:00pm,usd_calendar_2024_full_year.csv
2024-06-04,Tue,4:00pm,USD,JOLTS Job Openings,8.06M,8.37M,8.36M,2024-06-04 16:00:00+02:00,2024-06-04 14:00:00+00:00,2024-06-04 4:00pm,usd_calendar_2024_full_year.csv
2024-06-04,Tue,4:02pm,USD,RCM/TIPP Economic Optimism,40.5,45.2,41.8,2024-06-04 16:02:00+02:00,2024-06-04 14:02:00+00:00,2024-06-04 4:02pm,usd_calendar_2024_full_year.csv
2024-06-04,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-06-04 22:30:00+02:00,2024-06-04 20:30:00+00:00,2024-06-04 10:30pm,usd_calendar_2024_full_year.csv
2024-06-05,Wed,2:15pm,USD,ADP Non-Farm Employment Change,152K,173K,188K,2024-06-05 14:15:00+02:00,2024-06-05 12:15:00+00:00,2024-06-05 2:15pm,usd_calendar_2024_full_year.csv
2024-06-05,Wed,3:45pm,USD,Final Services PMI,54.8,54.8,54.8,2024-06-05 15:45:00+02:00,2024-06-05 13:45:00+00:00,2024-06-05 3:45pm,usd_calendar_2024_full_year.csv
2024-06-05,Wed,4:00pm,USD,ISM Services PMI,53.8,51.0,49.4,2024-06-05 16:00:00+02:00,2024-06-05 14:00:00+00:00,2024-06-05 4:00pm,usd_calendar_2024_full_year.csv
2024-06-05,Wed,4:30pm,USD,Crude Oil Inventories,1.2M,-2.1M,-4.2M,2024-06-05 16:30:00+02:00,2024-06-05 14:30:00+00:00,2024-06-05 4:30pm,usd_calendar_2024_full_year.csv
2024-06-06,Thu,1:30pm,USD,Challenger Job Cuts y/y,-20.3%,-3.3%,,2024-06-06 13:30:00+02:00,2024-06-06 11:30:00+00:00,2024-06-06 1:30pm,usd_calendar_2024_full_year.csv
2024-06-06,Thu,2:30pm,USD,Unemployment Claims,229K,220K,221K,2024-06-06 14:30:00+02:00,2024-06-06 12:30:00+00:00,2024-06-06 2:30pm,usd_calendar_2024_full_year.csv
2024-06-06,Thu,4:30pm,USD,Natural Gas Storage,98B,89B,84B,2024-06-06 16:30:00+02:00,2024-06-06 14:30:00+00:00,2024-06-06 4:30pm,usd_calendar_2024_full_year.csv
2024-06-07,Fri,2:30pm,USD,Average Hourly Earnings m/m,0.4%,0.3%,0.2%,2024-06-07 14:30:00+02:00,2024-06-07 12:30:00+00:00,2024-06-07 2:30pm,usd_calendar_2024_full_year.csv
2024-06-07,Fri,4:00pm,USD,Final Wholesale Inventories m/m,0.1%,0.2%,0.2%,2024-06-07 16:00:00+02:00,2024-06-07 14:00:00+00:00,2024-06-07 4:00pm,usd_calendar_2024_full_year.csv
2024-06-07,Fri,6:00pm,USD,FOMC Member Cook Speaks,,,,2024-06-07 18:00:00+02:00,2024-06-07 16:00:00+00:00,2024-06-07 6:00pm,usd_calendar_2024_full_year.csv
2024-06-07,Fri,9:00pm,USD,Consumer Credit m/m,6.4B,9.3B,-1.1B,2024-06-07 21:00:00+02:00,2024-06-07 19:00:00+00:00,2024-06-07 9:00pm,usd_calendar_2024_full_year.csv
2024-06-11,Tue,12:00pm,USD,NFIB Small Business Index,90.5,89.8,89.7,2024-06-11 12:00:00+02:00,2024-06-11 10:00:00+00:00,2024-06-11 12:00pm,usd_calendar_2024_full_year.csv
2024-06-11,Tue,7:01pm,USD,10-y Bond Auction,4.44|2.7,4.48|2.5,,2024-06-11 19:01:00+02:00,2024-06-11 17:01:00+00:00,2024-06-11 7:01pm,usd_calendar_2024_full_year.csv
2024-06-11,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-06-11 22:30:00+02:00,2024-06-11 20:30:00+00:00,2024-06-11 10:30pm,usd_calendar_2024_full_year.csv
2024-06-12,Wed,2:30pm,USD,Core CPI m/m,0.2%,0.3%,0.3%,2024-06-12 14:30:00+02:00,2024-06-12 12:30:00+00:00,2024-06-12 2:30pm,usd_calendar_2024_full_year.csv
2024-06-12,Wed,4:30pm,USD,Crude Oil Inventories,3.7M,-1.2M,1.2M,2024-06-12 16:30:00+02:00,2024-06-12 14:30:00+00:00,2024-06-12 4:30pm,usd_calendar_2024_full_year.csv
2024-06-12,Wed,8:00pm,USD,Federal Funds Rate,5.50%,5.50%,5.50%,2024-06-12 20:00:00+02:00,2024-06-12 18:00:00+00:00,2024-06-12 8:00pm,usd_calendar_2024_full_year.csv
2024-06-12,Wed,8:30pm,USD,FOMC Press Conference,,,,2024-06-12 20:30:00+02:00,2024-06-12 18:30:00+00:00,2024-06-12 8:30pm,usd_calendar_2024_full_year.csv
2024-06-13,Thu,2:30pm,USD,Core PPI m/m,0.0%,0.3%,0.5%,2024-06-13 14:30:00+02:00,2024-06-13 12:30:00+00:00,2024-06-13 2:30pm,usd_calendar_2024_full_year.csv
2024-06-13,Thu,4:30pm,USD,Natural Gas Storage,74B,73B,98B,2024-06-13 16:30:00+02:00,2024-06-13 14:30:00+00:00,2024-06-13 4:30pm,usd_calendar_2024_full_year.csv
2024-06-13,Thu,6:00pm,USD,Treasury Sec Yellen Speaks,,,,2024-06-13 18:00:00+02:00,2024-06-13 16:00:00+00:00,2024-06-13 6:00pm,usd_calendar_2024_full_year.csv
2024-06-13,Thu,7:01pm,USD,30-y Bond Auction,4.40|2.5,4.64|2.4,,2024-06-13 19:01:00+02:00,2024-06-13 17:01:00+00:00,2024-06-13 7:01pm,usd_calendar_2024_full_year.csv
2024-06-14,Fri,2:30pm,USD,Import Prices m/m,-0.4%,0.0%,0.9%,2024-06-14 14:30:00+02:00,2024-06-14 12:30:00+00:00,2024-06-14 2:30pm,usd_calendar_2024_full_year.csv
2024-06-14,Fri,4:00pm,USD,Prelim UoM Consumer Sentiment,65.6,72.1,69.1,2024-06-14 16:00:00+02:00,2024-06-14 14:00:00+00:00,2024-06-14 4:00pm,usd_calendar_2024_full_year.csv
2024-06-15,Sat,1:00am,USD,FOMC Member Cook Speaks,Day,3,,2024-06-15 01:00:00+02:00,2024-06-14 23:00:00+00:00,2024-06-15 1:00am,usd_calendar_2024_full_year.csv
2024-06-17,Mon,2:30pm,USD,Empire State Manufacturing Index,-6.0,-12.5,-15.6,2024-06-17 14:30:00+02:00,2024-06-17 12:30:00+00:00,2024-06-17 2:30pm,usd_calendar_2024_full_year.csv
2024-06-18,Tue,3:00am,USD,FOMC Member Cook Speaks,,,,2024-06-18 03:00:00+02:00,2024-06-18 01:00:00+00:00,2024-06-18 3:00am,usd_calendar_2024_full_year.csv
2024-06-18,Tue,2:30pm,USD,Core Retail Sales m/m,-0.1%,0.2%,-0.1%,2024-06-18 14:30:00+02:00,2024-06-18 12:30:00+00:00,2024-06-18 2:30pm,usd_calendar_2024_full_year.csv
2024-06-18,Tue,3:15pm,USD,Industrial Production m/m,0.9%,0.3%,0.0%,2024-06-18 15:15:00+02:00,2024-06-18 13:15:00+00:00,2024-06-18 3:15pm,usd_calendar_2024_full_year.csv
2024-06-18,Tue,4:00pm,USD,Business Inventories m/m,0.3%,0.3%,-0.1%,2024-06-18 16:00:00+02:00,2024-06-18 14:00:00+00:00,2024-06-18 4:00pm,usd_calendar_2024_full_year.csv
2024-06-18,Tue,7:00pm,USD,FOMC Member Kugler Speaks,,,,2024-06-18 19:00:00+02:00,2024-06-18 17:00:00+00:00,2024-06-18 7:00pm,usd_calendar_2024_full_year.csv
2024-06-18,Tue,10:00pm,USD,TIC Long-Term Purchases,123.1B,69.3B,102.6B,2024-06-18 22:00:00+02:00,2024-06-18 20:00:00+00:00,2024-06-18 10:00pm,usd_calendar_2024_full_year.csv
2024-06-18,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-06-18 22:30:00+02:00,2024-06-18 20:30:00+00:00,2024-06-18 10:30pm,usd_calendar_2024_full_year.csv
2024-06-19,Wed,4:00pm,USD,NAHB Housing Market Index,43,45,45,2024-06-19 16:00:00+02:00,2024-06-19 14:00:00+00:00,2024-06-19 4:00pm,usd_calendar_2024_full_year.csv
2024-06-20,Thu,2:30pm,USD,Unemployment Claims,238K,235K,243K,2024-06-20 14:30:00+02:00,2024-06-20 12:30:00+00:00,2024-06-20 2:30pm,usd_calendar_2024_full_year.csv
2024-06-20,Thu,5:00pm,USD,Crude Oil Inventories,-2.5M,-2.8M,3.7M,2024-06-20 17:00:00+02:00,2024-06-20 15:00:00+00:00,2024-06-20 5:00pm,usd_calendar_2024_full_year.csv
2024-06-20,Thu,9:30pm,USD,FOMC Member Barkin Speaks,,,,2024-06-20 21:30:00+02:00,2024-06-20 19:30:00+00:00,2024-06-20 9:30pm,usd_calendar_2024_full_year.csv
2024-06-20,Thu,10:00pm,USD,Treasury Currency Report,,,,2024-06-20 22:00:00+02:00,2024-06-20 20:00:00+00:00,2024-06-20 10:00pm,usd_calendar_2024_full_year.csv
2024-06-21,Fri,3:45pm,USD,Flash Manufacturing PMI,51.7,51.0,51.3,2024-06-21 15:45:00+02:00,2024-06-21 13:45:00+00:00,2024-06-21 3:45pm,usd_calendar_2024_full_year.csv
2024-06-21,Fri,4:00pm,USD,Existing Home Sales,4.11M,4.08M,4.14M,2024-06-21 16:00:00+02:00,2024-06-21 14:00:00+00:00,2024-06-21 4:00pm,usd_calendar_2024_full_year.csv
2024-06-21,Fri,4:30pm,USD,Natural Gas Storage,71B,69B,74B,2024-06-21 16:30:00+02:00,2024-06-21 14:30:00+00:00,2024-06-21 4:30pm,usd_calendar_2024_full_year.csv
2024-06-24,Mon,9:00am,USD,FOMC Member Waller Speaks,,,,2024-06-24 09:00:00+02:00,2024-06-24 07:00:00+00:00,2024-06-24 9:00am,usd_calendar_2024_full_year.csv
2024-06-24,Mon,8:00pm,USD,FOMC Member Daly Speaks,,,,2024-06-24 20:00:00+02:00,2024-06-24 18:00:00+00:00,2024-06-24 8:00pm,usd_calendar_2024_full_year.csv
2024-06-25,Tue,1:00pm,USD,FOMC Member Bowman Speaks,,,,2024-06-25 13:00:00+02:00,2024-06-25 11:00:00+00:00,2024-06-25 1:00pm,usd_calendar_2024_full_year.csv
2024-06-25,Tue,3:00pm,USD,S&P/CS Composite-20 HPI y/y,7.2%,7.0%,7.5%,2024-06-25 15:00:00+02:00,2024-06-25 13:00:00+00:00,2024-06-25 3:00pm,usd_calendar_2024_full_year.csv
2024-06-25,Tue,3:59pm,USD,Richmond Manufacturing Index,-10,-3,0,2024-06-25 15:59:00+02:00,2024-06-25 13:59:00+00:00,2024-06-25 3:59pm,usd_calendar_2024_full_year.csv
2024-06-25,Tue,4:00pm,USD,CB Consumer Confidence,100.4,100.0,101.3,2024-06-25 16:00:00+02:00,2024-06-25 14:00:00+00:00,2024-06-25 4:00pm,usd_calendar_2024_full_year.csv
2024-06-25,Tue,6:00pm,USD,FOMC Member Cook Speaks,,,,2024-06-25 18:00:00+02:00,2024-06-25 16:00:00+00:00,2024-06-25 6:00pm,usd_calendar_2024_full_year.csv
2024-06-25,Tue,8:10pm,USD,FOMC Member Bowman Speaks,,,,2024-06-25 20:10:00+02:00,2024-06-25 18:10:00+00:00,2024-06-25 8:10pm,usd_calendar_2024_full_year.csv
2024-06-25,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-06-25 22:30:00+02:00,2024-06-25 20:30:00+00:00,2024-06-25 10:30pm,usd_calendar_2024_full_year.csv
2024-06-26,Wed,4:00pm,USD,New Home Sales,619K,636K,698K,2024-06-26 16:00:00+02:00,2024-06-26 14:00:00+00:00,2024-06-26 4:00pm,usd_calendar_2024_full_year.csv
2024-06-26,Wed,4:30pm,USD,Crude Oil Inventories,3.6M,-2.6M,-2.5M,2024-06-26 16:30:00+02:00,2024-06-26 14:30:00+00:00,2024-06-26 4:30pm,usd_calendar_2024_full_year.csv
2024-06-26,Wed,10:30pm,USD,Bank Stress Test Results,,,,2024-06-26 22:30:00+02:00,2024-06-26 20:30:00+00:00,2024-06-26 10:30pm,usd_calendar_2024_full_year.csv
